MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
4,7,21,2326,42.10,40.00,
4,7,22,2327,41.00,39.40,
4,7,23,2328,39.00,38.00,
4,8,0,2329,37.90,37.40,
4,8,1,2330,37.00,36.40,
4,8,2,2331,36.00,35.40,
4,8,3,2332,34.00,33.50,
4,8,4,2333,34.00,33.50,
4,8,5,2334,34.00,33.50,
4,8,6,2335,34.00,33.50,
4,8,7,2336,42.10,38.80,
4,8,8,2337,50.00,42.40,
4,8,9,2338,55.90,44.70,
4,8,10,2339,59.00,44.80,
4,8,11,2340,62.10,46.00,
4,8,12,2341,64.00,47.50,
4,8,13,2342,66.90,48.80,
4,8,14,2343,66.90,49.10,
4,8,15,2344,70.00,50.50,
4,8,16,2345,70.00,50.80,
4,8,17,2346,66.00,49.40,
4,8,18,2347,62.10,51.30,
4,8,19,2348,55.90,48.90,
4,8,20,2349,51.10,47.70,
4,8,21,2350,48.90,45.70,
4,8,22,2351,48.00,44.90,
4,8,23,2352,48.90,45.70,
4,9,0,2353,48.90,45.70,
4,9,1,2354,46.90,43.80,
4,9,2,2355,45.00,43.40,
4,9,3,2356,46.00,44.30,
4,9,4,2357,46.00,44.30,
4,9,5,2358,46.00,44.90,
4,9,6,2359,46.00,44.30,
4,9,7,2360,53.10,47.70,
4,9,8,2361,59.00,49.90,
4,9,9,2362,64.90,51.30,
4,9,10,2363,69.10,52.70,
4,9,11,2364,70.00,53.40,
4,9,12,2365,73.00,54.70,
4,9,13,2366,75.90,56.50,
4,9,14,2367,78.10,58.10,
4,9,15,2368,79.00,58.80,
4,9,16,2369,79.00,58.90,
4,9,17,2370,77.00,59.30,
4,9,18,2371,75.00,60.40,
4,9,19,2372,66.90,58.90,
4,9,20,2373,66.00,59.10,
4,9,21,2374,64.90,59.20,
4,9,22,2375,64.90,59.20,
4,9,23,2376,64.90,57.10,
4,10,0,2377,63.00,58.50,
4,10,1,2378,62.10,59.40,
4,10,2,2379,62.10,60.70,
4,10,3,2380,64.00,62.00,
4,10,4,2381,64.00,62.00,
4,10,5,2382,64.00,61.40,
4,10,6,2383,63.00,61.00,
4,10,7,2384,64.90,62.90,
4,10,8,2385,69.10,64.30,
4,10,9,2386,70.00,64.70,
4,10,10,2387,66.90,61.70,
4,10,11,2388,60.10,59.30,
4,10,12,2389,60.10,60.00,
4,10,13,2390,60.10,60.00,
4,10,14,2391,60.10,60.00,
4,10,15,2392,61.00,60.40,
4,10,16,2393,62.10,60.70,
4,10,17,2394,63.00,61.60,
4,10,18,2395,61.00,60.30,
4,10,19,2396,59.00,58.90,
4,10,20,2397,57.90,57.80,
4,10,21,2398,57.90,57.80,
4,10,22,2399,61.00,60.30,
4,10,23,2400,59.00,56.50,
4,11,0,2401,57.00,54.60,
4,11,1,2402,55.90,54.10,
4,11,2,2403,55.00,52.00,
4,11,3,2404,53.10,50.20,
4,11,4,2405,51.10,49.30,
4,11,5,2406,48.90,47.30,
4,11,6,2407,48.00,45.80,
4,11,7,2408,50.00,46.80,
4,11,8,2409,51.10,47.30,
4,11,9,2410,55.00,48.50,
4,11,10,2411,57.00,47.80,
4,11,11,2412,59.00,48.70,
4,11,12,2413,60.10,48.00,
4,11,13,2414,62.10,48.30,
4,11,14,2415,63.00,49.30,
4,11,15,2416,62.10,48.60,
4,11,16,2417,62.10,48.30,
4,11,17,2418,61.00,47.50,
4,11,18,2419,57.90,46.70,
4,11,19,2420,53.10,45.20,
4,11,20,2421,48.00,44.40,
4,11,21,2422,45.00,43.80,
4,11,22,2423,43.00,42.40,
4,11,23,2424,42.10,41.40,
4,12,0,2425,41.00,40.90,
4,12,1,2426,39.90,39.40,
4,12,2,2427,39.00,38.90,
4,12,3,2428,43.00,41.40,
4,12,4,2429,44.10,41.90,
4,12,5,2430,43.00,41.40,
4,12,6,2431,39.90,39.30,
4,12,7,2432,46.90,42.40,
4,12,8,2433,51.10,44.50,
4,12,9,2434,53.10,45.10,
4,12,10,2435,59.00,48.60,
4,12,11,2436,61.00,48.10,
4,12,12,2437,63.00,48.70,
4,12,13,2438,63.00,49.70,
4,12,14,2439,64.90,51.30,
4,12,15,2440,64.00,50.90,
4,12,16,2441,64.90,51.30,
4,12,17,2442,64.90,51.30,
4,12,18,2443,62.10,50.10,
4,12,19,2444,52.00,48.10,
4,12,20,2445,48.90,47.20,
4,12,21,2446,46.90,45.30,
4,12,22,2447,46.00,44.80,
4,12,23,2448,44.10,43.40,
4,13,0,2449,43.00,42.40,
4,13,1,2450,42.10,41.40,
4,13,2,2451,42.10,41.40,
4,13,3,2452,39.90,39.80,
4,13,4,2453,39.90,39.40,
4,13,5,2454,39.00,38.90,
4,13,6,2455,39.90,39.30,
4,13,7,2456,50.00,43.60,
4,13,8,2457,57.00,46.60,
4,13,9,2458,62.10,48.60,
4,13,10,2459,64.90,50.90,
4,13,11,2460,68.00,52.90,
4,13,12,2461,70.00,53.80,
4,13,13,2462,72.00,55.00,
4,13,14,2463,73.90,56.10,
4,13,15,2464,73.90,56.90,
4,13,16,2465,73.00,56.60,
4,13,17,2466,71.10,56.20,
4,13,18,2467,68.00,57.30,
4,13,19,2468,63.00,56.90,
4,13,20,2469,62.10,56.60,
4,13,21,2470,64.00,55.20,
4,13,22,2471,63.00,55.30,
4,13,23,2472,62.10,55.50,
4,14,0,2473,61.00,54.50,
4,14,1,2474,61.00,54.50,
4,14,2,2475,59.00,54.30,
4,14,3,2476,59.00,54.30,
4,14,4,2477,55.90,53.50,
4,14,5,2478,54.00,52.80,
4,14,6,2479,57.00,55.10,
4,14,7,2480,59.00,56.50,
4,14,8,2481,60.10,58.10,
4,14,9,2482,63.00,60.40,
4,14,10,2483,62.10,60.70,
4,14,11,2484,63.00,62.90,
4,14,12,2485,64.00,63.20,
4,14,13,2486,61.00,60.90,
4,14,14,2487,60.10,60.00,
4,14,15,2488,60.10,60.00,
4,14,16,2489,61.00,60.40,
4,14,17,2490,61.00,60.40,
4,14,18,2491,62.10,60.10,
4,14,19,2492,60.10,58.70,
4,14,20,2493,57.00,56.30,
4,14,21,2494,55.90,55.80,
4,14,22,2495,53.10,53.00,
4,14,23,2496,52.00,51.90,
4,15,0,2497,55.00,55.00,
4,15,1,2498,55.90,55.80,
4,15,2,2499,55.90,55.80,
4,15,3,2500,55.90,55.30,
4,15,4,2501,55.90,54.70,
4,15,5,2502,53.10,52.40,
4,15,6,2503,50.00,49.90,
4,15,7,2504,55.00,54.90,
4,15,8,2505,57.90,55.00,
4,15,9,2506,62.10,57.70,
4,15,10,2507,64.90,56.60,
4,15,11,2508,66.90,56.90,
4,15,12,2509,70.00,58.10,
4,15,13,2510,71.10,59.00,
4,15,14,2511,73.00,59.20,
4,15,15,2512,73.90,58.60,
4,15,16,2513,75.00,58.20,
4,15,17,2514,73.00,57.50,
4,15,18,2515,68.00,58.90,
4,15,19,2516,61.00,56.70,
4,15,20,2517,57.00,54.60,
4,15,21,2518,55.00,53.20,
4,15,22,2519,53.10,51.90,
4,15,23,2520,53.10,52.40,
4,16,0,2521,52.00,52.00,
4,16,1,2522,52.00,52.00,
4,16,2,2523,52.00,52.00,
4,16,3,2524,54.00,52.80,
4,16,4,2525,53.10,51.90,
4,16,5,2526,57.00,52.40,
4,16,6,2527,54.00,51.70,
4,16,7,2528,57.90,55.00,
4,16,8,2529,66.90,57.90,
4,16,9,2530,72.00,60.30,
4,16,10,2531,73.90,61.00,
4,16,11,2532,77.00,61.60,
4,16,12,2533,79.00,61.40,
4,16,13,2534,81.00,62.60,
4,16,14,2535,82.90,62.30,
4,16,15,2536,82.00,63.90,
4,16,16,2537,82.90,64.60,
4,16,17,2538,81.00,63.50,
4,16,18,2539,79.00,63.30,
4,16,19,2540,71.10,61.10,
4,16,20,2541,69.10,59.80,
4,16,21,2542,68.00,58.90,
4,16,22,2543,64.00,57.40,
4,16,23,2544,64.90,58.20,
4,17,0,2545,64.00,58.50,
4,17,1,2546,60.10,57.00,
4,17,2,2547,55.90,54.70,
4,17,3,2548,55.00,54.30,
4,17,4,2549,55.90,55.30,
4,17,5,2550,55.00,55.00,
4,17,6,2551,55.90,55.90,
4,17,7,2552,61.00,59.70,
4,17,8,2553,64.90,61.70,
4,17,9,2554,66.90,62.40,
4,17,10,2555,72.00,62.40,
4,17,11,2556,75.90,63.70,
4,17,12,2557,78.10,63.90,
4,17,13,2558,79.00,65.80,
4,17,14,2559,73.90,63.10,
4,17,15,2560,73.00,63.90,
4,17,16,2561,64.90,61.10,
4,17,17,2562,57.00,54.60,
4,17,18,2563,55.00,53.10,
4,17,19,2564,54.00,52.70,
4,17,20,2565,54.00,52.20,
4,17,21,2566,53.10,51.20,
4,17,22,2567,53.10,50.60,
4,17,23,2568,52.00,49.10,
4,18,0,2569,50.00,46.20,
4,18,1,2570,48.90,44.30,
4,18,2,2571,48.00,43.90,
4,18,3,2572,46.90,43.40,
4,18,4,2573,46.00,42.90,
4,18,5,2574,45.00,42.40,
4,18,6,2575,45.00,42.40,
4,18,7,2576,48.00,43.50,
4,18,8,2577,51.10,45.00,
4,18,9,2578,55.00,46.80,
4,18,10,2579,60.10,49.90,
4,18,11,2580,64.00,51.60,
4,18,12,2581,66.00,52.90,
4,18,13,2582,69.10,53.40,
4,18,14,2583,71.10,54.60,
4,18,15,2584,73.00,55.40,
4,18,16,2585,73.00,55.40,
4,18,17,2586,72.00,55.40,
4,18,18,2587,68.00,56.30,
4,18,19,2588,60.10,55.20,
4,18,20,2589,55.90,53.50,
4,18,21,2590,55.90,51.80,
4,18,22,2591,55.00,51.00,
4,18,23,2592,53.10,50.10,
4,19,0,2593,54.00,50.50,
4,19,1,2594,54.00,50.50,
4,19,2,2595,52.00,50.20,
4,19,3,2596,52.00,50.20,
4,19,4,2597,55.00,52.00,
4,19,5,2598,57.90,53.80,
4,19,6,2599,57.00,53.90,
4,19,7,2600,60.10,56.20,
4,19,8,2601,62.10,58.10,
4,19,9,2602,66.00,60.70,
4,19,10,2603,69.10,62.40,
4,19,11,2604,72.00,64.00,
4,19,12,2605,73.90,65.20,
4,19,13,2606,75.90,66.50,
4,19,14,2607,75.90,65.80,
4,19,15,2608,77.00,66.20,
4,19,16,2609,75.00,65.60,
4,19,17,2610,75.00,66.20,
4,19,18,2611,71.10,64.90,
4,19,19,2612,68.00,63.90,
4,19,20,2613,66.00,63.20,
4,19,21,2614,64.90,62.10,
4,19,22,2615,64.00,61.30,
4,19,23,2616,63.00,60.90,
4,20,0,2617,64.00,61.30,
4,20,1,2618,64.00,61.30,
4,20,2,2619,64.00,61.30,
4,20,3,2620,64.00,61.30,
4,20,4,2621,63.00,60.90,
4,20,5,2622,63.00,60.90,
4,20,6,2623,63.00,60.90,
4,20,7,2624,63.00,60.90,
4,20,8,2625,64.90,62.10,
4,20,9,2626,69.10,64.20,
4,20,10,2627,72.00,66.40,
4,20,11,2628,73.90,67.50,
4,20,12,2629,75.00,67.90,
4,20,13,2630,77.00,69.20,
4,20,14,2631,80.10,70.10,
4,20,15,2632,82.00,70.10,
4,20,16,2633,82.00,69.50,
4,20,17,2634,82.00,69.50,
4,20,18,2635,78.10,68.90,
4,20,19,2636,73.00,67.30,
4,20,20,2637,70.00,66.40,
4,20,21,2638,71.10,66.70,
4,20,22,2639,70.00,66.40,
4,20,23,2640,69.10,66.80,
4,21,0,2641,66.90,65.40,
4,21,1,2642,68.00,65.70,
4,21,2,2643,68.00,65.80,
4,21,3,2644,68.00,65.80,
4,21,4,2645,68.00,65.20,
4,21,5,2646,68.00,65.20,
4,21,6,2647,66.90,64.10,
4,21,7,2648,70.00,66.40,
4,21,8,2649,72.00,67.70,
4,21,9,2650,75.00,67.90,
4,21,10,2651,78.10,69.50,
4,21,11,2652,79.00,69.80,
4,21,12,2653,82.00,70.10,
4,21,13,2654,84.00,70.70,
4,21,14,2655,84.90,70.40,
4,21,15,2656,86.00,70.10,
4,21,16,2657,75.90,69.00,
4,21,17,2658,73.00,67.40,
4,21,18,2659,73.90,67.70,
4,21,19,2660,69.10,66.20,
4,21,20,2661,66.90,64.90,
4,21,21,2662,66.00,64.60,
4,21,22,2663,64.90,64.20,
4,21,23,2664,64.00,63.20,
4,22,0,2665,64.00,63.20,
4,22,1,2666,64.90,64.20,
4,22,2,2667,63.00,62.90,
4,22,3,2668,63.00,62.90,
4,22,4,2669,63.00,62.90,
4,22,5,2670,63.00,62.90,
4,22,6,2671,61.00,60.90,
4,22,7,2672,68.00,67.10,
4,22,8,2673,73.90,70.40,
4,22,9,2674,75.90,70.20,
4,22,10,2675,78.10,71.60,
4,22,11,2676,80.10,72.20,
4,22,12,2677,80.10,71.50,
4,22,13,2678,78.10,71.60,
4,22,14,2679,75.00,70.00,
4,22,15,2680,73.90,68.40,
4,22,16,2681,71.10,68.20,
4,22,17,2682,73.90,68.40,
4,22,18,2683,73.00,67.50,
4,22,19,2684,68.00,66.60,
4,22,20,2685,64.90,64.80,
4,22,21,2686,68.00,67.20,
4,22,22,2687,64.90,64.30,
4,22,23,2688,64.90,64.30,
4,23,0,2689,64.00,64.00,
4,23,1,2690,63.00,62.90,
4,23,2,2691,64.00,63.30,
4,23,3,2692,64.00,64.00,
4,23,4,2693,63.00,62.30,
4,23,5,2694,61.00,60.90,
4,23,6,2695,60.10,60.00,
4,23,7,2696,66.00,64.60,
4,23,8,2697,72.00,67.10,
4,23,9,2698,75.00,68.70,
4,23,10,2699,79.00,70.50,
4,23,11,2700,81.00,71.10,
4,23,12,2701,82.00,70.80,
4,23,13,2702,84.00,71.40,
4,23,14,2703,86.00,72.50,
4,23,15,2704,86.00,70.80,
4,23,16,2705,81.00,69.90,
4,23,17,2706,78.10,68.50,
4,23,18,2707,71.10,70.30,
4,23,19,2708,70.00,69.90,
4,23,20,2709,69.10,69.00,
4,23,21,2710,66.90,66.90,
4,23,22,2711,66.90,66.20,
4,23,23,2712,66.00,66.00,
4,24,0,2713,66.00,65.20,
4,24,1,2714,64.90,64.30,
4,24,2,2715,66.00,65.20,
4,24,3,2716,64.90,64.90,
4,24,4,2717,63.00,62.90,
4,24,5,2718,62.10,62.00,
4,24,6,2719,62.10,62.00,
4,24,7,2720,68.00,66.60,
4,24,8,2721,72.00,68.40,
4,24,9,2722,75.90,69.60,
4,24,10,2723,79.00,67.50,
4,24,11,2724,82.00,66.80,
4,24,12,2725,82.90,67.70,
4,24,13,2726,84.00,68.00,
4,24,14,2727,84.00,68.50,
4,24,15,2728,82.90,68.20,
4,24,16,2729,82.00,67.90,
4,24,17,2730,80.10,70.30,
4,24,18,2731,79.00,68.10,
4,24,19,2732,75.00,67.50,
4,24,20,2733,73.90,67.20,
4,24,21,2734,73.00,66.20,
4,24,22,2735,71.10,65.00,
4,24,23,2736,70.00,64.60,
4,25,0,2737,68.00,64.60,
4,25,1,2738,66.00,63.90,
4,25,2,2739,64.00,62.60,
4,25,3,2740,63.00,62.90,
4,25,4,2741,64.90,64.20,
4,25,5,2742,64.00,64.00,
4,25,6,2743,64.90,64.20,
4,25,7,2744,66.00,65.20,
4,25,8,2745,70.00,67.80,
4,25,9,2746,73.90,67.70,
4,25,10,2747,78.10,67.20,
4,25,11,2748,80.10,69.00,
4,25,12,2749,82.00,69.00,
4,25,13,2750,84.00,69.60,
4,25,14,2751,82.90,69.30,
4,25,15,2752,82.00,69.00,
4,25,16,2753,82.90,69.30,
4,25,17,2754,81.00,68.70,
4,25,18,2755,79.00,68.10,
4,25,19,2756,75.00,67.50,
4,25,20,2757,73.90,66.50,
4,25,21,2758,72.00,66.50,
4,25,22,2759,70.00,65.20,
4,25,23,2760,68.00,64.60,
4,26,0,2761,64.90,63.00,
4,26,1,2762,64.00,61.40,
4,26,2,2763,63.00,61.10,
4,26,3,2764,60.10,59.30,
4,26,4,2765,63.00,62.90,
4,26,5,2766,63.00,62.90,
4,26,6,2767,63.00,62.90,
4,26,7,2768,64.00,63.20,
4,26,8,2769,66.00,63.90,
4,26,9,2770,68.00,65.90,
4,26,10,2771,73.90,67.20,
4,26,11,2772,78.10,68.50,
4,26,12,2773,79.00,68.70,
4,26,13,2774,81.00,68.20,
4,26,14,2775,81.00,68.20,
4,26,15,2776,82.00,68.50,
4,26,16,2777,82.00,69.10,
4,26,17,2778,80.10,68.50,
4,26,18,2779,79.00,67.60,
4,26,19,2780,75.90,66.70,
4,26,20,2781,73.90,66.60,
4,26,21,2782,73.00,66.90,
4,26,22,2783,71.10,66.30,
4,26,23,2784,70.00,65.30,
4,27,0,2785,69.10,63.80,
4,27,1,2786,66.90,62.50,
4,27,2,2787,66.00,62.70,
4,27,3,2788,64.00,62.80,
4,27,4,2789,64.90,63.60,
4,27,5,2790,64.90,64.40,
4,27,6,2791,66.90,65.60,
4,27,7,2792,70.00,67.30,
4,27,8,2793,71.10,67.60,
4,27,9,2794,72.00,68.50,
4,27,10,2795,72.00,70.00,
4,27,11,2796,73.90,70.60,
4,27,12,2797,75.00,70.20,
4,27,13,2798,71.10,68.30,
4,27,14,2799,68.00,67.40,
4,27,15,2800,64.00,63.40,
4,27,16,2801,62.10,62.20,
4,27,17,2802,61.00,61.10,
4,27,18,2803,62.10,62.20,
4,27,19,2804,62.10,62.20,
4,27,20,2805,62.10,62.20,
4,27,21,2806,62.10,62.20,
4,27,22,2807,62.10,62.20,
4,27,23,2808,62.10,62.20,
4,28,0,2809,63.00,61.80,
4,28,1,2810,61.00,60.60,
4,28,2,2811,59.00,58.50,
4,28,3,2812,59.00,58.50,
4,28,4,2813,59.00,58.50,
4,28,5,2814,59.00,58.40,
4,28,6,2815,60.10,58.80,
4,28,7,2816,60.10,58.30,
4,28,8,2817,63.00,59.30,
4,28,9,2818,64.90,59.40,
4,28,10,2819,68.00,60.00,
4,28,11,2820,71.10,60.10,
4,28,12,2821,72.00,59.40,
4,28,13,2822,73.90,60.10,
4,28,14,2823,75.90,59.90,
4,28,15,2824,75.90,59.90,
4,28,16,2825,75.00,59.50,
4,28,17,2826,73.90,60.10,
4,28,18,2827,70.00,60.20,
4,28,19,2828,64.90,60.60,
4,28,20,2829,60.10,58.20,
4,28,21,2830,57.90,56.20,
4,28,22,2831,57.90,56.70,
4,28,23,2832,57.00,55.90,
4,29,0,2833,57.00,55.20,
4,29,1,2834,55.90,54.80,
4,29,2,2835,55.00,54.40,
4,29,3,2836,59.00,54.90,
4,29,4,2837,57.90,55.10,
4,29,5,2838,61.00,55.70,
4,29,6,2839,61.00,56.80,
4,29,7,2840,64.00,60.20,
4,29,8,2841,70.00,64.80,
4,29,9,2842,66.90,65.00,
4,29,10,2843,73.00,68.20,
4,29,11,2844,77.00,70.10,
4,29,12,2845,82.90,73.20,
4,29,13,2846,86.00,74.00,
4,29,14,2847,87.10,73.60,
4,29,15,2848,89.10,74.20,
4,29,16,2849,89.10,74.20,
4,29,17,2850,87.10,73.60,
4,29,18,2851,84.00,73.50,
4,29,19,2852,81.00,71.90,
4,29,20,2853,78.10,71.10,
4,29,21,2854,77.00,70.70,
4,29,22,2855,75.00,69.40,
4,29,23,2856,73.00,68.80,
4,30,0,2857,72.00,69.20,
4,30,1,2858,71.10,68.20,
4,30,2,2859,71.10,69.00,
4,30,3,2860,70.00,68.60,
4,30,4,2861,70.00,68.60,
4,30,5,2862,68.00,67.30,
4,30,6,2863,69.10,68.30,
4,30,7,2864,73.00,70.20,
4,30,8,2865,75.00,71.40,
4,30,9,2866,77.00,72.00,
4,30,10,2867,79.00,73.20,
4,30,11,2868,82.90,73.60,
4,30,12,2869,86.00,73.90,
4,30,13,2870,87.10,73.50,
4,30,14,2871,88.00,73.70,
4,30,15,2872,87.10,73.50,
4,30,16,2873,89.10,74.70,
4,30,17,2874,88.00,74.40,
4,30,18,2875,84.90,73.60,
4,30,19,2876,76.30,71.70,
4,30,20,2877,74.80,71.10,
4,30,21,2878,75.00,70.70,
4,30,22,2879,73.00,70.00,
4,30,23,2880,72.50,69.80,
5,1,0,2881,72.10,69.60,
5,1,1,2882,72.50,69.70,
5,1,2,2883,72.70,70.00,
5,1,3,2884,72.70,70.10,
5,1,4,2885,72.50,70.30,
5,1,5,2886,72.30,70.30,
5,1,6,2887,72.00,70.40,
5,1,7,2888,74.30,71.00,
5,1,8,2889,76.60,71.50,
5,1,9,2890,79.00,71.90,
5,1,10,2891,79.30,71.70,
5,1,11,2892,79.70,71.50,
5,1,12,2893,80.10,71.50,
5,1,13,2894,77.00,69.70,
5,1,14,2895,74.10,67.80,
5,1,15,2896,71.10,65.60,
5,1,16,2897,69.40,64.30,
5,1,17,2898,67.60,62.70,
5,1,18,2899,66.00,61.40,
5,1,19,2900,64.80,61.50,
5,1,20,2901,63.30,61.40,
5,1,21,2902,62.10,61.20,
5,1,22,2903,62.10,61.20,
5,1,23,2904,62.10,60.90,
5,2,0,2905,62.10,60.70,
5,2,1,2906,61.70,60.30,
5,2,2,2907,61.30,59.90,
5,2,3,2908,61.00,59.60,
5,2,4,2909,59.90,58.50,
5,2,5,2910,59.00,57.70,
5,2,6,2911,57.90,56.60,
5,2,7,2912,57.90,56.60,
5,2,8,2913,57.90,56.60,
5,2,9,2914,57.90,56.60,
5,2,10,2915,57.90,56.60,
5,2,11,2916,57.90,56.60,
5,2,12,2917,57.90,56.60,
5,2,13,2918,57.20,55.90,
5,2,14,2919,56.70,55.40,
5,2,15,2920,55.90,54.60,
5,2,16,2921,55.60,54.30,
5,2,17,2922,55.40,54.10,
5,2,18,2923,55.00,53.70,
5,2,19,2924,55.00,53.60,
5,2,20,2925,55.00,53.40,
5,2,21,2926,55.00,53.10,
5,2,22,2927,55.00,53.60,
5,2,23,2928,55.00,54.10,
5,3,0,2929,55.00,54.20,
5,3,1,2930,55.40,54.40,
5,3,2,2931,55.60,54.20,
5,3,3,2932,55.90,54.10,
5,3,4,2933,55.20,53.60,
5,3,5,2934,54.70,53.30,
5,3,6,2935,54.00,52.70,
5,3,7,2936,54.70,52.90,
5,3,8,2937,55.20,52.70,
5,3,9,2938,55.90,52.90,
5,3,10,2939,58.60,53.70,
5,3,11,2940,61.30,54.30,
5,3,12,2941,64.00,54.70,
5,3,13,2942,64.90,54.60,
5,3,14,2943,66.00,54.80,
5,3,15,2944,66.90,54.50,
5,3,16,2945,65.70,54.30,
5,3,17,2946,64.20,53.80,
5,3,18,2947,63.00,53.40,
5,3,19,2948,57.60,50.90,
5,3,20,2949,52.30,47.80,
5,3,21,2950,46.90,44.30,
5,3,22,2951,46.00,44.30,
5,3,23,2952,45.00,44.00,
5,4,0,2953,44.10,43.90,
5,4,1,2954,43.70,43.50,
5,4,2,2955,43.30,42.80,
5,4,3,2956,43.00,42.40,
5,4,4,2957,42.60,42.10,
5,4,5,2958,42.40,42.20,
5,4,6,2959,42.10,41.90,
5,4,7,2960,49.60,47.20,
5,4,8,2961,57.40,51.60,
5,4,9,2962,64.90,55.10,
5,4,10,2963,66.90,56.20,
5,4,11,2964,69.10,57.30,
5,4,12,2965,71.10,58.40,
5,4,13,2966,72.70,59.30,
5,4,14,2967,74.30,60.10,
5,4,15,2968,75.90,61.10,
5,4,16,2969,74.70,60.70,
5,4,17,2970,73.20,60.10,
5,4,18,2971,72.00,59.70,
5,4,19,2972,66.60,58.10,
5,4,20,2973,61.30,56.20,
5,4,21,2974,55.90,53.50,
5,4,22,2975,54.30,52.40,
5,4,23,2976,52.70,51.40,
5,5,0,2977,51.10,50.30,
5,5,1,2978,51.10,50.30,
5,5,2,2979,51.10,50.30,
5,5,3,2980,51.10,50.30,
5,5,4,2981,50.00,49.40,
5,5,5,2982,49.10,48.80,
5,5,6,2983,48.00,47.90,
5,5,7,2984,55.90,53.50,
5,5,8,2985,64.00,58.60,
5,5,9,2986,72.00,62.80,
5,5,10,2987,75.00,63.70,
5,5,11,2988,77.90,64.10,
5,5,12,2989,81.00,64.80,
5,5,13,2990,82.00,65.20,
5,5,14,2991,82.90,65.20,
5,5,15,2992,84.00,65.80,
5,5,16,2993,82.90,65.60,
5,5,17,2994,82.00,65.60,
5,5,18,2995,81.00,65.40,
5,5,19,2996,75.00,64.70,
5,5,20,2997,68.90,62.90,
5,5,21,2998,63.00,60.30,
5,5,22,2999,61.30,58.90,
5,5,23,3000,59.50,57.40,
5,6,0,3001,57.90,56.00,
5,6,1,3002,57.90,56.20,
5,6,2,3003,57.90,56.30,
5,6,3,3004,57.90,56.60,
5,6,4,3005,59.00,56.90,
5,6,5,3006,59.90,57.00,
5,6,6,3007,61.00,57.20,
5,6,7,3008,66.70,60.40,
5,6,8,3009,72.30,62.80,
5,6,9,3010,78.10,64.80,
5,6,10,3011,80.40,65.90,
5,6,11,3012,82.60,66.30,
5,6,12,3013,84.90,67.10,
5,6,13,3014,85.30,67.00,
5,6,14,3015,85.60,66.90,
5,6,15,3016,86.00,67.00,
5,6,16,3017,83.70,66.50,
5,6,17,3018,81.30,66.30,
5,6,18,3019,79.00,65.80,
5,6,19,3020,73.60,64.20,
5,6,20,3021,68.40,62.20,
5,6,21,3022,63.00,59.60,
5,6,22,3023,62.10,59.10,
5,6,23,3024,61.00,58.60,
5,7,0,3025,60.10,58.00,
5,7,1,3026,58.60,56.90,
5,7,2,3027,57.40,55.90,
5,7,3,3028,55.90,54.60,
5,7,4,3029,55.90,54.60,
5,7,5,3030,55.90,54.60,
5,7,6,3031,55.90,54.60,
5,7,7,3032,63.00,59.50,
5,7,8,3033,70.00,64.10,
5,7,9,3034,77.00,68.00,
5,7,10,3035,79.70,68.60,
5,7,11,3036,82.20,69.00,
5,7,12,3037,84.90,69.30,
5,7,13,3038,85.30,68.40,
5,7,14,3039,85.60,68.10,
5,7,15,3040,86.00,67.40,
5,7,16,3041,84.40,67.80,
5,7,17,3042,82.60,67.70,
5,7,18,3043,81.00,68.20,
5,7,19,3044,76.30,66.90,
5,7,20,3045,71.60,65.00,
5,7,21,3046,66.90,62.90,
5,7,22,3047,67.60,63.20,
5,7,23,3048,68.40,63.70,
5,8,0,3049,69.10,63.70,
5,8,1,3050,66.70,62.50,
5,8,2,3051,64.40,61.00,
5,8,3,3052,62.10,59.40,
5,8,4,3053,62.10,59.70,
5,8,5,3054,62.10,59.90,
5,8,6,3055,62.10,60.00,
5,8,7,3056,67.50,63.00,
5,8,8,3057,72.70,65.50,
5,8,9,3058,78.10,67.20,
5,8,10,3059,80.40,67.40,
5,8,11,3060,82.60,67.30,
5,8,12,3061,84.90,67.10,
5,8,13,3062,85.60,67.00,
5,8,14,3063,86.40,67.10,
5,8,15,3064,87.10,66.80,
5,8,16,3065,85.10,66.60,
5,8,17,3066,82.90,66.30,
5,8,18,3067,81.00,65.90,
5,8,19,3068,76.30,64.40,
5,8,20,3069,71.60,62.80,
5,8,21,3070,66.90,60.60,
5,8,22,3071,66.20,60.80,
5,8,23,3072,65.70,61.30,
5,9,0,3073,64.90,61.70,
5,9,1,3074,64.00,61.60,
5,9,2,3075,63.00,61.40,
5,9,3,3076,62.10,61.30,
5,9,4,3077,63.00,62.30,
5,9,5,3078,64.00,63.40,
5,9,6,3079,64.90,64.30,
5,9,7,3080,68.00,66.10,
5,9,8,3081,70.90,67.60,
5,9,9,3082,73.90,69.00,
5,9,10,3083,76.60,69.60,
5,9,11,3084,79.30,70.20,
5,9,12,3085,82.00,70.20,
5,9,13,3086,82.40,70.10,
5,9,14,3087,82.60,69.60,
5,9,15,3088,82.90,69.90,
5,9,16,3089,81.70,69.30,
5,9,17,3090,80.20,68.60,
5,9,18,3091,79.00,68.10,
5,9,19,3092,77.40,67.90,
5,9,20,3093,75.60,67.60,
5,9,21,3094,73.90,67.20,
5,9,22,3095,72.70,66.80,
5,9,23,3096,71.20,66.30,
5,10,0,3097,70.00,65.90,
5,10,1,3098,68.90,65.50,
5,10,2,3099,68.00,65.30,
5,10,3,3100,66.90,64.90,
5,10,4,3101,67.30,65.40,
