MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
4,8,13,2342,39.00,35.50,
4,8,14,2343,37.90,34.50,
4,8,15,2344,39.90,35.60,
4,8,16,2345,42.10,36.80,
4,8,17,2346,41.00,35.80,
4,8,18,2347,39.90,35.20,
4,8,19,2348,39.00,34.70,
4,8,20,2349,37.90,34.10,
4,8,21,2350,39.90,35.60,
4,8,22,2351,42.10,36.80,
4,8,23,2352,44.10,38.30,
4,9,0,2353,45.00,38.80,
4,9,1,2354,44.10,39.50,
4,9,2,2355,44.10,39.90,
4,9,3,2356,43.00,38.90,
4,9,4,2357,42.10,37.70,
4,9,5,2358,39.90,36.50,
4,9,6,2359,39.90,35.60,
4,9,7,2360,39.90,34.90,
4,9,8,2361,42.10,35.40,
4,9,9,2362,43.00,36.20,
4,9,10,2363,45.00,37.30,
4,9,11,2364,48.00,40.00,
4,9,12,2365,52.00,42.40,
4,9,13,2366,55.00,45.00,
4,9,14,2367,60.10,48.50,
4,9,15,2368,61.00,50.00,
4,9,16,2369,64.90,53.80,
4,9,17,2370,64.90,54.70,
4,9,18,2371,62.10,54.60,
4,9,19,2372,59.00,52.90,
4,9,20,2373,57.90,51.90,
4,9,21,2374,55.90,50.60,
4,9,22,2375,55.90,51.00,
4,9,23,2376,57.00,52.50,
4,10,0,2377,57.90,55.10,
4,10,1,2378,57.90,57.50,
4,10,2,2379,57.00,56.50,
4,10,3,2380,57.00,56.60,
4,10,4,2381,57.90,57.60,
4,10,5,2382,60.10,59.60,
4,10,6,2383,59.00,58.50,
4,10,7,2384,59.00,59.20,
4,10,8,2385,62.10,61.60,
4,10,9,2386,62.10,61.60,
4,10,10,2387,62.10,61.00,
4,10,11,2388,61.00,60.60,
4,10,12,2389,61.00,60.70,
4,10,13,2390,57.00,56.60,
4,10,14,2391,55.00,54.60,
4,10,15,2392,51.10,50.10,
4,10,16,2393,48.90,48.60,
4,10,17,2394,48.90,48.60,
4,10,18,2395,48.00,47.10,
4,10,19,2396,46.90,46.10,
4,10,20,2397,45.00,44.70,
4,10,21,2398,45.00,44.70,
4,10,22,2399,45.00,44.70,
4,10,23,2400,44.10,43.20,
4,11,0,2401,44.10,43.30,
4,11,1,2402,44.10,42.70,
4,11,2,2403,44.10,42.20,
4,11,3,2404,43.00,42.20,
4,11,4,2405,43.00,42.20,
4,11,5,2406,43.00,42.20,
4,11,6,2407,43.00,42.70,
4,11,7,2408,43.00,42.20,
4,11,8,2409,45.00,43.20,
4,11,9,2410,46.90,43.20,
4,11,10,2411,48.00,43.30,
4,11,11,2412,48.90,42.90,
4,11,12,2413,50.00,43.90,
4,11,13,2414,51.10,43.60,
4,11,14,2415,51.10,43.20,
4,11,15,2416,55.00,44.00,
4,11,16,2417,54.00,43.50,
4,11,17,2418,54.00,43.50,
4,11,18,2419,54.00,43.90,
4,11,19,2420,50.00,42.30,
4,11,20,2421,46.90,40.70,
4,11,21,2422,43.00,38.70,
4,11,22,2423,41.00,38.00,
4,11,23,2424,39.90,37.00,
4,12,0,2425,37.90,35.90,
4,12,1,2426,37.90,36.30,
4,12,2,2427,39.00,37.40,
4,12,3,2428,45.00,40.90,
4,12,4,2429,45.00,40.90,
4,12,5,2430,45.00,40.90,
4,12,6,2431,46.00,41.40,
4,12,7,2432,50.00,43.10,
4,12,8,2433,55.00,46.30,
4,12,9,2434,55.90,47.00,
4,12,10,2435,59.00,49.70,
4,12,11,2436,60.10,51.00,
4,12,12,2437,61.00,52.80,
4,12,13,2438,63.00,54.10,
4,12,14,2439,63.00,55.10,
4,12,15,2440,66.00,54.40,
4,12,16,2441,63.00,52.70,
4,12,17,2442,62.10,51.00,
4,12,18,2443,60.10,48.20,
4,12,19,2444,57.00,46.80,
4,12,20,2445,55.90,46.20,
4,12,21,2446,54.00,44.60,
4,12,22,2447,52.00,43.30,
4,12,23,2448,48.90,41.40,
4,13,0,2449,46.00,39.80,
4,13,1,2450,43.00,37.80,
4,13,2,2451,39.90,36.60,
4,13,3,2452,41.00,36.70,
4,13,4,2453,39.90,35.30,
4,13,5,2454,39.00,34.70,
4,13,6,2455,37.00,32.50,
4,13,7,2456,37.00,32.10,
4,13,8,2457,37.90,32.40,
4,13,9,2458,41.00,34.80,
4,13,10,2459,43.00,35.60,
4,13,11,2460,45.00,37.30,
4,13,12,2461,46.90,38.10,
4,13,13,2462,48.90,39.10,
4,13,14,2463,51.10,40.60,
4,13,15,2464,52.00,41.70,
4,13,16,2465,54.00,43.10,
4,13,17,2466,54.00,43.10,
4,13,18,2467,52.00,41.70,
4,13,19,2468,48.90,40.50,
4,13,20,2469,46.90,39.80,
4,13,21,2470,45.00,39.20,
4,13,22,2471,45.00,38.80,
4,13,23,2472,43.00,37.70,
4,14,0,2473,41.00,37.10,
4,14,1,2474,39.00,36.00,
4,14,2,2475,39.00,35.50,
4,14,3,2476,36.00,33.80,
4,14,4,2477,36.00,33.80,
4,14,5,2478,36.00,33.80,
4,14,6,2479,36.00,34.20,
4,14,7,2480,41.00,37.40,
4,14,8,2481,43.00,36.90,
4,14,9,2482,45.00,37.30,
4,14,10,2483,46.90,38.70,
4,14,11,2484,48.00,38.90,
4,14,12,2485,51.10,41.60,
4,14,13,2486,52.00,41.60,
4,14,14,2487,52.00,42.00,
4,14,15,2488,53.10,42.60,
4,14,16,2489,54.00,42.70,
4,14,17,2490,54.00,42.70,
4,14,18,2491,52.00,41.70,
4,14,19,2492,48.00,40.00,
4,14,20,2493,46.90,39.70,
4,14,21,2494,46.00,39.70,
4,14,22,2495,44.10,38.70,
4,14,23,2496,39.90,36.00,
4,15,0,2497,37.90,34.50,
4,15,1,2498,36.00,33.40,
4,15,2,2499,35.10,32.40,
4,15,3,2500,35.10,32.40,
4,15,4,2501,33.10,30.20,
4,15,5,2502,33.10,30.20,
4,15,6,2503,35.10,32.00,
4,15,7,2504,39.00,35.10,
4,15,8,2505,44.10,36.80,
4,15,9,2506,46.00,37.50,
4,15,10,2507,46.90,37.00,
4,15,11,2508,48.00,37.60,
4,15,12,2509,48.00,37.60,
4,15,13,2510,50.00,40.30,
4,15,14,2511,51.10,39.30,
4,15,15,2512,50.00,38.40,
4,15,16,2513,48.00,37.10,
4,15,17,2514,46.00,35.70,
4,15,18,2515,42.10,33.50,
4,15,19,2516,39.90,32.00,
4,15,20,2517,37.00,30.30,
4,15,21,2518,34.00,28.80,
4,15,22,2519,34.00,29.10,
4,15,23,2520,34.00,29.40,
4,16,0,2521,33.10,29.50,
4,16,1,2522,32.00,28.50,
4,16,2,2523,32.00,28.50,
4,16,3,2524,30.90,27.90,
4,16,4,2525,30.90,28.50,
4,16,5,2526,30.90,28.50,
4,16,6,2527,33.10,30.90,
4,16,7,2528,37.00,34.30,
4,16,8,2529,41.00,36.20,
4,16,9,2530,44.10,37.90,
4,16,10,2531,45.00,37.30,
4,16,11,2532,45.00,36.60,
4,16,12,2533,46.00,37.20,
4,16,13,2534,44.10,35.50,
4,16,14,2535,45.00,34.90,
4,16,15,2536,44.10,34.10,
4,16,16,2537,44.10,33.90,
4,16,17,2538,43.00,33.80,
4,16,18,2539,41.00,32.60,
4,16,19,2540,37.90,29.90,
4,16,20,2541,35.10,29.20,
4,16,21,2542,35.10,29.50,
4,16,22,2543,34.00,29.10,
4,16,23,2544,33.10,28.90,
4,17,0,2545,33.10,28.90,
4,17,1,2546,30.90,27.90,
4,17,2,2547,34.00,30.30,
4,17,3,2548,33.10,29.80,
4,17,4,2549,30.00,28.00,
4,17,5,2550,32.00,29.90,
4,17,6,2551,33.10,30.90,
4,17,7,2552,37.90,34.90,
4,17,8,2553,43.00,37.70,
4,17,9,2554,46.00,38.90,
4,17,10,2555,50.00,40.60,
4,17,11,2556,53.10,42.60,
4,17,12,2557,52.00,42.10,
4,17,13,2558,51.10,42.00,
4,17,14,2559,52.00,41.40,
4,17,15,2560,50.00,40.70,
4,17,16,2561,50.00,40.40,
4,17,17,2562,48.90,39.80,
4,17,18,2563,48.00,39.70,
4,17,19,2564,46.90,39.80,
4,17,20,2565,46.90,40.60,
4,17,21,2566,52.00,42.90,
4,17,22,2567,51.10,43.10,
4,17,23,2568,48.90,42.00,
4,18,0,2569,46.90,40.30,
4,18,1,2570,44.10,41.20,
4,18,2,2571,42.10,39.80,
4,18,3,2572,41.00,39.70,
4,18,4,2573,39.90,39.10,
4,18,5,2574,41.00,39.70,
4,18,6,2575,39.90,39.70,
4,18,7,2576,42.10,41.70,
4,18,8,2577,44.10,43.30,
4,18,9,2578,45.00,44.20,
4,18,10,2579,46.00,45.20,
4,18,11,2580,46.90,46.60,
4,18,12,2581,50.00,49.10,
4,18,13,2582,55.00,52.40,
4,18,14,2583,59.00,54.60,
4,18,15,2584,63.00,56.70,
4,18,16,2585,60.10,55.10,
4,18,17,2586,57.90,53.60,
4,18,18,2587,52.00,48.40,
4,18,19,2588,53.10,48.00,
4,18,20,2589,50.00,48.10,
4,18,21,2590,46.90,45.10,
4,18,22,2591,46.00,45.20,
4,18,23,2592,46.00,45.70,
4,19,0,2593,45.00,44.70,
4,19,1,2594,46.00,45.20,
4,19,2,2595,45.00,44.70,
4,19,3,2596,44.10,43.70,
4,19,4,2597,42.10,41.80,
4,19,5,2598,41.00,41.20,
4,19,6,2599,39.00,39.20,
4,19,7,2600,39.90,39.70,
4,19,8,2601,39.90,40.10,
4,19,9,2602,42.10,41.70,
4,19,10,2603,43.00,42.70,
4,19,11,2604,44.10,43.30,
4,19,12,2605,46.00,44.60,
4,19,13,2606,48.00,46.10,
4,19,14,2607,46.90,44.10,
4,19,15,2608,45.00,42.30,
4,19,16,2609,45.00,43.20,
4,19,17,2610,46.00,43.70,
4,19,18,2611,45.00,42.70,
4,19,19,2612,44.10,41.80,
4,19,20,2613,43.00,40.70,
4,19,21,2614,42.10,40.20,
4,19,22,2615,42.10,39.90,
4,19,23,2616,42.10,39.90,
4,20,0,2617,41.00,39.30,
4,20,1,2618,41.00,39.70,
4,20,2,2619,39.90,39.10,
4,20,3,2620,41.00,39.70,
4,20,4,2621,39.90,39.10,
4,20,5,2622,39.90,38.70,
4,20,6,2623,39.90,38.20,
4,20,7,2624,39.00,37.70,
4,20,8,2625,39.90,38.20,
4,20,9,2626,39.90,38.70,
4,20,10,2627,39.00,38.60,
4,20,11,2628,39.00,38.60,
4,20,12,2629,39.00,38.60,
4,20,13,2630,39.00,38.20,
4,20,14,2631,39.00,37.70,
4,20,15,2632,37.00,36.20,
4,20,16,2633,37.00,36.20,
4,20,17,2634,37.00,36.20,
4,20,18,2635,36.00,35.70,
4,20,19,2636,35.10,34.70,
4,20,20,2637,35.10,34.70,
4,20,21,2638,35.10,34.70,
4,20,22,2639,34.00,33.70,
4,20,23,2640,34.00,33.20,
4,21,0,2641,35.10,33.90,
4,21,1,2642,35.10,33.00,
4,21,2,2643,34.00,31.90,
4,21,3,2644,34.00,31.10,
4,21,4,2645,34.00,31.10,
4,21,5,2646,34.00,30.10,
4,21,6,2647,33.10,29.20,
4,21,7,2648,34.00,29.80,
4,21,8,2649,37.00,32.10,
4,21,9,2650,39.90,34.20,
4,21,10,2651,44.10,36.90,
4,21,11,2652,44.10,36.50,
4,21,12,2653,46.90,39.50,
4,21,13,2654,46.90,39.80,
4,21,14,2655,48.90,40.90,
4,21,15,2656,51.10,41.60,
4,21,16,2657,48.00,40.00,
4,21,17,2658,46.00,37.20,
4,21,18,2659,43.00,34.10,
4,21,19,2660,39.00,30.60,
4,21,20,2661,35.10,28.70,
4,21,21,2662,35.10,29.00,
4,21,22,2663,35.10,28.50,
4,21,23,2664,35.10,28.70,
4,22,0,2665,30.90,27.60,
4,22,1,2666,30.90,27.30,
4,22,2,2667,28.90,27.10,
4,22,3,2668,30.00,27.70,
4,22,4,2669,28.00,26.50,
4,22,5,2670,30.00,27.40,
4,22,6,2671,32.00,28.20,
4,22,7,2672,35.10,31.40,
4,22,8,2673,42.10,35.70,
4,22,9,2674,46.00,38.20,
4,22,10,2675,50.00,39.70,
4,22,11,2676,55.00,42.20,
4,22,12,2677,55.00,41.60,
4,22,13,2678,55.90,43.60,
4,22,14,2679,57.00,44.20,
4,22,15,2680,59.00,45.50,
4,22,16,2681,57.90,44.30,
4,22,17,2682,55.00,43.90,
4,22,18,2683,52.00,42.40,
4,22,19,2684,46.90,38.70,
4,22,20,2685,46.00,38.30,
4,22,21,2686,46.00,38.60,
4,22,22,2687,45.00,38.80,
4,22,23,2688,46.90,41.00,
4,23,0,2689,50.00,42.50,
4,23,1,2690,50.00,44.10,
4,23,2,2691,48.00,44.50,
4,23,3,2692,46.90,44.50,
4,23,4,2693,46.90,44.90,
4,23,5,2694,46.90,44.90,
4,23,6,2695,46.90,44.90,
4,23,7,2696,46.00,44.00,
4,23,8,2697,46.00,44.50,
4,23,9,2698,45.00,44.50,
4,23,10,2699,46.00,45.50,
4,23,11,2700,46.90,46.50,
4,23,12,2701,50.00,48.90,
4,23,13,2702,55.00,52.80,
4,23,14,2703,57.00,53.00,
4,23,15,2704,59.00,52.80,
4,23,16,2705,60.10,53.70,
4,23,17,2706,59.00,53.30,
4,23,18,2707,53.10,50.30,
4,23,19,2708,52.00,47.80,
4,23,20,2709,50.00,47.30,
4,23,21,2710,48.90,47.40,
4,23,22,2711,46.90,44.90,
4,23,23,2712,46.00,45.50,
4,24,0,2713,46.00,45.00,
4,24,1,2714,46.90,45.40,
4,24,2,2715,46.90,45.40,
4,24,3,2716,46.00,44.50,
4,24,4,2717,44.10,42.60,
4,24,5,2718,42.10,41.10,
4,24,6,2719,45.00,44.50,
4,24,7,2720,53.10,48.30,
4,24,8,2721,55.90,50.00,
4,24,9,2722,61.00,52.70,
4,24,10,2723,63.00,53.90,
4,24,11,2724,64.90,53.40,
4,24,12,2725,64.90,52.90,
4,24,13,2726,62.10,50.90,
4,24,14,2727,61.00,52.20,
4,24,15,2728,53.10,49.70,
4,24,16,2729,54.00,47.80,
4,24,17,2730,57.00,49.50,
4,24,18,2731,53.10,48.30,
4,24,19,2732,52.00,48.70,
4,24,20,2733,50.00,48.30,
4,24,21,2734,50.00,46.30,
4,24,22,2735,45.00,43.00,
4,24,23,2736,45.00,43.50,
4,25,0,2737,45.00,43.50,
4,25,1,2738,45.00,43.00,
4,25,2,2739,46.90,43.90,
4,25,3,2740,45.00,42.50,
4,25,4,2741,45.00,40.70,
4,25,5,2742,43.00,39.30,
4,25,6,2743,42.10,36.10,
4,25,7,2744,44.10,36.50,
4,25,8,2745,46.00,38.20,
4,25,9,2746,50.00,41.00,
4,25,10,2747,51.10,41.90,
4,25,11,2748,52.00,42.40,
4,25,12,2749,54.00,43.40,
4,25,13,2750,55.90,44.00,
4,25,14,2751,57.90,44.90,
4,25,15,2752,57.90,44.30,
4,25,16,2753,55.90,43.30,
4,25,17,2754,54.00,42.70,
4,25,18,2755,51.10,41.20,
4,25,19,2756,46.90,39.00,
4,25,20,2757,46.00,38.50,
4,25,21,2758,45.00,38.00,
4,25,22,2759,43.00,37.70,
4,25,23,2760,41.00,37.00,
4,26,0,2761,37.00,34.00,
4,26,1,2762,37.90,34.90,
4,26,2,2763,39.00,35.50,
4,26,3,2764,37.90,34.90,
4,26,4,2765,39.00,35.50,
4,26,5,2766,39.00,35.10,
4,26,6,2767,42.10,37.20,
4,26,7,2768,48.00,40.00,
4,26,8,2769,51.10,41.60,
4,26,9,2770,53.10,42.90,
4,26,10,2771,55.00,44.60,
4,26,11,2772,57.00,45.20,
4,26,12,2773,59.00,44.80,
4,26,13,2774,61.00,45.40,
4,26,14,2775,61.00,45.40,
4,26,15,2776,61.00,45.20,
4,26,16,2777,60.10,44.70,
4,26,17,2778,57.00,43.20,
4,26,18,2779,55.00,41.60,
4,26,19,2780,52.00,40.70,
4,26,20,2781,50.00,39.70,
4,26,21,2782,46.90,38.00,
4,26,22,2783,46.00,37.50,
4,26,23,2784,39.90,34.10,
4,27,0,2785,41.00,35.50,
4,27,1,2786,37.90,33.30,
4,27,2,2787,39.00,34.40,
4,27,3,2788,39.00,34.40,
4,27,4,2789,37.00,33.50,
4,27,5,2790,35.10,32.40,
4,27,6,2791,39.90,36.40,
4,27,7,2792,46.00,40.40,
4,27,8,2793,52.00,43.20,
4,27,9,2794,57.00,44.10,
4,27,10,2795,60.10,46.00,
4,27,11,2796,62.10,46.90,
4,27,12,2797,64.90,48.20,
4,27,13,2798,64.90,47.90,
4,27,14,2799,64.00,46.80,
4,27,15,2800,64.90,47.30,
4,27,16,2801,64.00,46.60,
4,27,17,2802,62.10,44.60,
4,27,18,2803,60.10,43.40,
4,27,19,2804,57.00,41.40,
4,27,20,2805,53.10,40.40,
4,27,21,2806,52.00,39.50,
4,27,22,2807,50.00,39.70,
4,27,23,2808,45.00,39.20,
4,28,0,2809,41.00,37.10,
4,28,1,2810,44.10,38.30,
4,28,2,2811,45.00,38.00,
4,28,3,2812,41.00,36.30,
4,28,4,2813,39.00,36.40,
4,28,5,2814,39.90,35.60,
4,28,6,2815,43.00,37.30,
4,28,7,2816,51.10,43.00,
4,28,8,2817,57.90,45.30,
4,28,9,2818,62.10,47.60,
4,28,10,2819,64.90,49.50,
4,28,11,2820,66.90,50.40,
4,28,12,2821,66.90,50.70,
4,28,13,2822,68.00,51.20,
4,28,14,2823,71.10,52.20,
4,28,15,2824,69.10,51.70,
4,28,16,2825,71.10,52.60,
4,28,17,2826,68.00,50.30,
4,28,18,2827,66.00,49.70,
4,28,19,2828,59.00,47.60,
4,28,20,2829,59.00,46.90,
4,28,21,2830,53.10,44.80,
4,28,22,2831,55.00,45.40,
4,28,23,2832,51.10,44.30,
4,29,0,2833,53.10,45.60,
4,29,1,2834,55.00,45.00,
4,29,2,2835,51.10,43.80,
4,29,3,2836,52.00,45.10,
4,29,4,2837,51.10,45.10,
4,29,5,2838,46.00,42.10,
4,29,6,2839,46.00,43.00,
4,29,7,2840,57.00,50.50,
4,29,8,2841,64.00,50.20,
4,29,9,2842,66.90,50.80,
4,29,10,2843,70.00,52.80,
4,29,11,2844,70.00,52.10,
4,29,12,2845,57.00,48.20,
4,29,13,2846,53.10,45.60,
4,29,14,2847,53.10,45.60,
4,29,15,2848,53.10,45.30,
4,29,16,2849,48.90,42.80,
4,29,17,2850,46.00,40.90,
4,29,18,2851,45.00,40.00,
4,29,19,2852,45.00,38.50,
4,29,20,2853,44.10,37.20,
4,29,21,2854,44.10,37.20,
4,29,22,2855,43.00,36.30,
4,29,23,2856,42.10,35.80,
4,30,0,2857,39.90,34.90,
4,30,1,2858,39.90,34.90,
4,30,2,2859,39.00,34.40,
4,30,3,2860,37.90,33.70,
4,30,4,2861,37.00,32.80,
4,30,5,2862,36.00,32.20,
4,30,6,2863,37.00,33.20,
4,30,7,2864,39.90,34.90,
4,30,8,2865,42.10,36.10,
4,30,9,2866,44.10,37.50,
4,30,10,2867,45.00,38.40,
4,30,11,2868,46.00,38.60,
4,30,12,2869,46.90,38.70,
4,30,13,2870,46.90,37.70,
4,30,14,2871,46.90,37.40,
4,30,15,2872,46.00,35.50,
4,30,16,2873,45.00,35.00,
4,30,17,2874,44.10,33.50,
4,30,18,2875,41.00,30.70,
4,30,19,2876,37.40,29.90,
4,30,20,2877,36.10,30.10,
4,30,21,2878,36.70,31.60,
4,30,22,2879,37.80,32.60,
4,30,23,2880,38.10,33.60,
5,1,0,2881,38.50,34.50,
5,1,1,2882,39.60,36.40,
5,1,2,2883,39.90,37.00,
5,1,3,2884,39.00,36.70,
5,1,4,2885,40.10,38.20,
5,1,5,2886,42.60,40.80,
5,1,6,2887,45.00,43.50,
5,1,7,2888,54.00,51.10,
5,1,8,2889,55.90,51.50,
5,1,9,2890,57.90,52.30,
5,1,10,2891,59.00,53.20,
5,1,11,2892,60.10,53.20,
5,1,12,2893,61.00,54.00,
5,1,13,2894,60.10,53.70,
5,1,14,2895,59.00,53.80,
5,1,15,2896,61.00,55.60,
5,1,16,2897,61.00,54.60,
5,1,17,2898,62.10,55.10,
5,1,18,2899,61.00,54.60,
5,1,19,2900,57.00,52.40,
5,1,20,2901,54.00,50.10,
5,1,21,2902,52.00,49.20,
5,1,22,2903,50.00,47.80,
5,1,23,2904,46.90,46.40,
5,2,0,2905,46.00,46.00,
5,2,1,2906,46.00,45.40,
5,2,2,2907,45.00,44.50,
5,2,3,2908,44.10,43.50,
5,2,4,2909,45.00,44.00,
5,2,5,2910,44.10,43.10,
5,2,6,2911,45.00,44.50,
5,2,7,2912,46.90,46.90,
5,2,8,2913,53.10,50.20,
5,2,9,2914,60.10,54.80,
5,2,10,2915,66.00,56.50,
5,2,11,2916,69.10,55.90,
5,2,12,2917,72.00,57.00,
5,2,13,2918,73.00,57.80,
5,2,14,2919,75.00,57.70,
5,2,15,2920,73.90,59.50,
5,2,16,2921,73.00,58.30,
5,2,17,2922,70.00,55.80,
5,2,18,2923,66.00,53.40,
5,2,19,2924,62.10,51.40,
5,2,20,2925,59.00,50.00,
5,2,21,2926,54.00,47.80,
5,2,22,2927,50.00,45.90,
5,2,23,2928,50.00,46.90,
5,3,0,2929,48.00,46.40,
5,3,1,2930,46.00,45.00,
5,3,2,2931,48.00,46.40,
5,3,3,2932,45.00,44.00,
5,3,4,2933,46.00,44.40,
5,3,5,2934,43.00,42.00,
5,3,6,2935,48.90,47.30,
5,3,7,2936,55.90,51.90,
5,3,8,2937,63.00,52.10,
5,3,9,2938,66.90,53.70,
5,3,10,2939,70.00,55.80,
5,3,11,2940,75.00,58.20,
5,3,12,2941,75.90,58.90,
5,3,13,2942,75.00,57.70,
5,3,14,2943,75.90,58.00,
5,3,15,2944,75.90,57.70,
5,3,16,2945,75.00,56.60,
5,3,17,2946,73.00,55.40,
5,3,18,2947,70.00,52.80,
5,3,19,2948,64.90,50.60,
5,3,20,2949,60.10,49.20,
5,3,21,2950,55.90,49.50,
5,3,22,2951,54.00,49.60,
5,3,23,2952,52.00,47.30,
5,4,0,2953,51.10,47.40,
5,4,1,2954,54.00,46.80,
5,4,2,2955,55.00,46.90,
5,4,3,2956,55.00,47.80,
5,4,4,2957,50.00,44.10,
5,4,5,2958,48.90,45.40,
5,4,6,2959,51.10,47.80,
5,4,7,2960,62.10,52.60,
5,4,8,2961,68.00,55.00,
5,4,9,2962,75.90,58.50,
5,4,10,2963,81.00,58.50,
5,4,11,2964,82.00,57.80,
5,4,12,2965,84.00,58.50,
5,4,13,2966,84.90,58.90,
5,4,14,2967,84.00,59.20,
5,4,15,2968,86.00,59.60,
5,4,16,2969,86.00,59.30,
5,4,17,2970,84.90,58.30,
5,4,18,2971,80.10,58.20,
5,4,19,2972,77.00,57.00,
5,4,20,2973,72.00,55.00,
5,4,21,2974,66.90,53.00,
5,4,22,2975,66.00,52.60,
5,4,23,2976,62.10,51.40,
5,5,0,2977,59.00,49.20,
5,5,1,2978,62.10,49.70,
5,5,2,2979,61.00,49.30,
5,5,3,2980,59.00,48.40,
5,5,4,2981,55.90,47.80,
5,5,5,2982,55.90,48.20,
5,5,6,2983,62.10,51.80,
5,5,7,2984,66.00,53.90,
5,5,8,2985,70.00,55.90,
5,5,9,2986,75.00,58.30,
5,5,10,2987,77.00,59.40,
5,5,11,2988,82.00,61.20,
5,5,12,2989,84.00,61.90,
5,5,13,2990,87.10,62.20,
5,5,14,2991,87.10,60.40,
5,5,15,2992,82.00,57.90,
5,5,16,2993,81.00,59.30,
5,5,17,2994,81.00,59.30,
5,5,18,2995,80.10,57.50,
5,5,19,2996,60.10,48.20,
5,5,20,2997,55.00,43.30,
5,5,21,2998,53.10,42.30,
5,5,22,2999,55.00,44.00,
5,5,23,3000,54.00,43.10,
5,6,0,3001,52.00,42.10,
5,6,1,3002,51.10,42.10,
5,6,2,3003,48.90,41.70,
5,6,3,3004,46.90,41.00,
5,6,4,3005,46.90,41.80,
5,6,5,3006,46.00,41.00,
5,6,6,3007,48.00,43.20,
5,6,7,3008,55.00,45.80,
5,6,8,3009,61.00,48.20,
5,6,9,3010,63.00,49.10,
5,6,10,3011,66.00,50.10,
5,6,11,3012,69.10,49.80,
5,6,12,3013,72.00,51.10,
5,6,13,3014,71.10,50.70,
5,6,14,3015,73.00,51.80,
5,6,15,3016,71.10,51.10,
5,6,16,3017,70.00,50.00,
5,6,17,3018,66.90,48.90,
5,6,18,3019,66.90,48.00,
5,6,19,3020,63.00,45.90,
5,6,20,3021,60.10,43.50,
5,6,21,3022,50.00,41.20,
5,6,22,3023,48.00,40.90,
5,6,23,3024,46.00,40.20,
5,7,0,3025,41.00,37.60,
5,7,1,3026,42.10,38.50,
5,7,2,3027,39.90,36.10,
5,7,3,3028,37.90,35.00,
5,7,4,3029,37.90,35.00,
5,7,5,3030,37.90,35.00,
5,7,6,3031,41.00,37.10,
5,7,7,3032,45.00,38.80,
5,7,8,3033,48.00,40.10,
5,7,9,3034,50.00,40.70,
5,7,10,3035,51.10,40.00,
5,7,11,3036,50.00,40.00,
5,7,12,3037,51.10,40.30,
5,7,13,3038,54.00,42.40,
5,7,14,3039,55.90,43.40,
5,7,15,3040,54.00,42.10,
5,7,16,3041,53.10,41.00,
5,7,17,3042,52.00,40.40,
5,7,18,3043,50.00,39.10,
5,7,19,3044,46.90,37.50,
5,7,20,3045,46.00,39.40,
5,7,21,3046,46.00,37.90,
5,7,22,3047,43.00,37.00,
5,7,23,3048,43.00,37.40,
5,8,0,3049,44.10,38.00,
5,8,1,3050,44.10,37.20,
5,8,2,3051,44.10,37.20,
5,8,3,3052,44.10,36.90,
5,8,4,3053,44.10,36.90,
5,8,5,3054,43.00,36.60,
5,8,6,3055,42.10,36.90,
5,8,7,3056,44.10,38.00,
5,8,8,3057,48.00,40.80,
5,8,9,3058,51.10,42.40,
5,8,10,3059,50.00,41.80,
5,8,11,3060,51.10,41.20,
5,8,12,3061,50.00,40.70,
5,8,13,3062,52.00,42.10,
5,8,14,3063,51.10,41.20,
5,8,15,3064,54.00,42.40,
5,8,16,3065,53.10,41.60,
5,8,17,3066,53.10,41.60,
5,8,18,3067,52.00,41.00,
5,8,19,3068,51.10,40.30,
5,8,20,3069,48.00,40.80,
5,8,21,3070,48.00,41.20,
5,8,22,3071,45.00,39.30,
5,8,23,3072,46.00,40.20,
5,9,0,3073,44.10,38.80,
5,9,1,3074,39.90,37.30,
5,9,2,3075,36.00,34.80,
5,9,3,3076,37.00,34.40,
5,9,4,3077,37.00,34.90,
5,9,5,3078,35.10,32.90,
5,9,6,3079,39.00,37.60,
5,9,7,3080,46.90,41.70,
5,9,8,3081,51.10,42.80,
5,9,9,3082,53.10,43.70,
5,9,10,3083,55.90,45.10,
5,9,11,3084,57.90,45.70,
5,9,12,3085,60.10,45.40,
5,9,13,3086,62.10,48.30,
5,9,14,3087,62.10,48.00,
5,9,15,3088,64.00,48.90,
5,9,16,3089,64.00,47.90,
5,9,17,3090,63.00,47.10,
5,9,18,3091,61.00,45.50,
5,9,19,3092,57.90,44.00,
5,9,20,3093,55.00,42.90,
5,9,21,3094,52.00,42.10,
5,9,22,3095,48.00,40.90,
5,9,23,3096,48.90,41.70,
5,10,0,3097,46.90,39.90,
5,10,1,3098,48.00,40.40,
5,10,2,3099,48.00,40.50,
5,10,3,3100,51.10,42.40,
5,10,4,3101,51.10,42.40,
5,10,5,3102,52.00,43.60,
5,10,6,3103,53.10,44.20,
5,10,7,3104,53.10,45.70,
5,10,8,3105,55.90,47.80,
5,10,9,3106,57.90,49.60,
5,10,10,3107,60.10,50.60,
5,10,11,3108,66.00,51.90,
5,10,12,3109,69.10,54.00,
5,10,13,3110,72.00,54.70,
5,10,14,3111,70.00,53.90,
5,10,15,3112,66.90,53.50,
5,10,16,3113,66.00,53.50,
5,10,17,3114,66.00,54.00,
5,10,18,3115,57.00,53.80,
5,10,19,3116,55.90,53.30,
5,10,20,3117,57.00,54.30,
